"altersgruppe";"freq";"date"
"45-54";2557;2020-04-06 07:00:00
"55-64";2044;2020-04-06 07:00:00
">64";2480;2020-04-06 07:00:00
"<5";55;2020-04-06 08:00:00
"5-14";278;2020-04-06 08:00:00
"15-24";1116;2020-04-06 08:00:00
"25-34";1727;2020-04-06 08:00:00
"35-44";1735;2020-04-06 08:00:00
"45-54";2563;2020-04-06 08:00:00
"55-64";2044;2020-04-06 08:00:00
">64";2490;2020-04-06 08:00:00
"<5";54;2020-04-06 09:00:00
"5-14";278;2020-04-06 09:00:00
"15-24";1119;2020-04-06 09:00:00
"25-34";1728;2020-04-06 09:00:00
"35-44";1737;2020-04-06 09:00:00
"45-54";2565;2020-04-06 09:00:00
"55-64";2044;2020-04-06 09:00:00
">64";2501;2020-04-06 09:00:00
"<5";54;2020-04-06 10:00:00
"5-14";280;2020-04-06 10:00:00
"15-24";1121;2020-04-06 10:00:00
"25-34";1734;2020-04-06 10:00:00
"35-44";1742;2020-04-06 10:00:00
"45-54";2570;2020-04-06 10:00:00
"55-64";2050;2020-04-06 10:00:00
">64";2507;2020-04-06 10:00:00
"<5";54;2020-04-06 11:00:00
"5-14";280;2020-04-06 11:00:00
"15-24";1121;2020-04-06 11:00:00
"25-34";1735;2020-04-06 11:00:00
"35-44";1744;2020-04-06 11:00:00
"45-54";2574;2020-04-06 11:00:00
"55-64";2051;2020-04-06 11:00:00
">64";2513;2020-04-06 11:00:00
"<5";54;2020-04-06 12:00:00
"5-14";280;2020-04-06 12:00:00
"15-24";1122;2020-04-06 12:00:00
"25-34";1736;2020-04-06 12:00:00
"35-44";1748;2020-04-06 12:00:00
"45-54";2576;2020-04-06 12:00:00
"55-64";2052;2020-04-06 12:00:00
">64";2515;2020-04-06 12:00:00
"<5";54;2020-04-06 13:00:00
"5-14";280;2020-04-06 13:00:00
"15-24";1122;2020-04-06 13:00:00
"25-34";1739;2020-04-06 13:00:00
"35-44";1748;2020-04-06 13:00:00
"45-54";2579;2020-04-06 13:00:00
"55-64";2056;2020-04-06 13:00:00
">64";2531;2020-04-06 13:00:00
"<5";54;2020-04-06 14:00:00
"5-14";280;2020-04-06 14:00:00
"15-24";1124;2020-04-06 14:00:00
"25-34";1748;2020-04-06 14:00:00
"35-44";1755;2020-04-06 14:00:00
"45-54";2589;2020-04-06 14:00:00
"55-64";2064;2020-04-06 14:00:00
">64";2548;2020-04-06 14:00:00
"<5";54;2020-04-06 15:00:00
"5-14";282;2020-04-06 15:00:00
"15-24";1124;2020-04-06 15:00:00
"25-34";1750;2020-04-06 15:00:00
"35-44";1760;2020-04-06 15:00:00
"45-54";2594;2020-04-06 15:00:00
"55-64";2080;2020-04-06 15:00:00
">64";2562;2020-04-06 15:00:00
"<5";54;2020-04-06 16:00:00
"5-14";283;2020-04-06 16:00:00
"15-24";1129;2020-04-06 16:00:00
"25-34";1754;2020-04-06 16:00:00
"35-44";1764;2020-04-06 16:00:00
"45-54";2602;2020-04-06 16:00:00
"55-64";2084;2020-04-06 16:00:00
">64";2566;2020-04-06 16:00:00
"<5";55;2020-04-06 17:00:00
"5-14";283;2020-04-06 17:00:00
"15-24";1133;2020-04-06 17:00:00
"25-34";1756;2020-04-06 17:00:00
"35-44";1765;2020-04-06 17:00:00
"45-54";2608;2020-04-06 17:00:00
"55-64";2085;2020-04-06 17:00:00
">64";2576;2020-04-06 17:00:00
"<5";55;2020-04-06 18:00:00
"5-14";283;2020-04-06 18:00:00
"15-24";1136;2020-04-06 18:00:00
"25-34";1756;2020-04-06 18:00:00
"35-44";1765;2020-04-06 18:00:00
"45-54";2608;2020-04-06 18:00:00
"55-64";2085;2020-04-06 18:00:00
">64";2579;2020-04-06 18:00:00
