"altersgruppe";"freq";"date"
"35-44";680;2020-03-24 02:45:00
"45-54";1007;2020-03-24 02:45:00
"55-64";733;2020-03-24 02:45:00
">64";792;2020-03-24 02:45:00
"<5";12;2020-03-24 03:00:00
"5-14";72;2020-03-24 03:00:00
"15-24";435;2020-03-24 03:00:00
"25-34";743;2020-03-24 03:00:00
"35-44";680;2020-03-24 03:00:00
"45-54";1007;2020-03-24 03:00:00
"55-64";733;2020-03-24 03:00:00
">64";792;2020-03-24 03:00:00
"<5";12;2020-03-24 03:15:00
"5-14";72;2020-03-24 03:15:00
"15-24";435;2020-03-24 03:15:00
"25-34";743;2020-03-24 03:15:00
"35-44";680;2020-03-24 03:15:00
"45-54";1007;2020-03-24 03:15:00
"55-64";733;2020-03-24 03:15:00
">64";792;2020-03-24 03:15:00
"<5";12;2020-03-24 03:30:00
"5-14";72;2020-03-24 03:30:00
"15-24";435;2020-03-24 03:30:00
"25-34";743;2020-03-24 03:30:00
"35-44";680;2020-03-24 03:30:00
"45-54";1007;2020-03-24 03:30:00
"55-64";733;2020-03-24 03:30:00
">64";792;2020-03-24 03:30:00
"<5";12;2020-03-24 03:45:00
"5-14";72;2020-03-24 03:45:00
"15-24";435;2020-03-24 03:45:00
"25-34";743;2020-03-24 03:45:00
"35-44";680;2020-03-24 03:45:00
"45-54";1007;2020-03-24 03:45:00
"55-64";733;2020-03-24 03:45:00
">64";792;2020-03-24 03:45:00
"<5";12;2020-03-24 04:00:00
"5-14";72;2020-03-24 04:00:00
"15-24";435;2020-03-24 04:00:00
"25-34";743;2020-03-24 04:00:00
"35-44";680;2020-03-24 04:00:00
"45-54";1007;2020-03-24 04:00:00
"55-64";733;2020-03-24 04:00:00
">64";792;2020-03-24 04:00:00
"<5";12;2020-03-24 04:15:00
"5-14";72;2020-03-24 04:15:00
"15-24";435;2020-03-24 04:15:00
"25-34";743;2020-03-24 04:15:00
"35-44";680;2020-03-24 04:15:00
"45-54";1007;2020-03-24 04:15:00
"55-64";733;2020-03-24 04:15:00
">64";792;2020-03-24 04:15:00
"<5";12;2020-03-24 04:30:00
"5-14";72;2020-03-24 04:30:00
"15-24";435;2020-03-24 04:30:00
"25-34";743;2020-03-24 04:30:00
"35-44";680;2020-03-24 04:30:00
"45-54";1007;2020-03-24 04:30:00
"55-64";733;2020-03-24 04:30:00
">64";792;2020-03-24 04:30:00
"<5";12;2020-03-24 04:45:00
"5-14";72;2020-03-24 04:45:00
"15-24";435;2020-03-24 04:45:00
"25-34";743;2020-03-24 04:45:00
"35-44";680;2020-03-24 04:45:00
"45-54";1007;2020-03-24 04:45:00
"55-64";733;2020-03-24 04:45:00
">64";792;2020-03-24 04:45:00
"<5";12;2020-03-24 05:00:00
"5-14";72;2020-03-24 05:00:00
"15-24";435;2020-03-24 05:00:00
"25-34";743;2020-03-24 05:00:00
"35-44";680;2020-03-24 05:00:00
"45-54";1007;2020-03-24 05:00:00
"55-64";733;2020-03-24 05:00:00
">64";792;2020-03-24 05:00:00
"<5";12;2020-03-24 05:15:00
"5-14";72;2020-03-24 05:15:00
"15-24";435;2020-03-24 05:15:00
"25-34";743;2020-03-24 05:15:00
"35-44";680;2020-03-24 05:15:00
"45-54";1007;2020-03-24 05:15:00
"55-64";733;2020-03-24 05:15:00
">64";792;2020-03-24 05:15:00
"<5";12;2020-03-24 05:30:00
"5-14";72;2020-03-24 05:30:00
"15-24";435;2020-03-24 05:30:00
"25-34";743;2020-03-24 05:30:00
"35-44";680;2020-03-24 05:30:00
"45-54";1007;2020-03-24 05:30:00
"55-64";733;2020-03-24 05:30:00
">64";792;2020-03-24 05:30:00
"<5";12;2020-03-24 05:45:00
"5-14";72;2020-03-24 05:45:00
"15-24";435;2020-03-24 05:45:00
"25-34";743;2020-03-24 05:45:00
"35-44";680;2020-03-24 05:45:00
"45-54";1007;2020-03-24 05:45:00
"55-64";733;2020-03-24 05:45:00
">64";792;2020-03-24 05:45:00
"<5";12;2020-03-24 06:00:00
"5-14";72;2020-03-24 06:00:00
"15-24";435;2020-03-24 06:00:00
"25-34";743;2020-03-24 06:00:00
"35-44";680;2020-03-24 06:00:00
"45-54";1007;2020-03-24 06:00:00
"55-64";733;2020-03-24 06:00:00
">64";792;2020-03-24 06:00:00
"<5";12;2020-03-24 06:15:00
"5-14";72;2020-03-24 06:15:00
"15-24";435;2020-03-24 06:15:00
"25-34";743;2020-03-24 06:15:00
"35-44";680;2020-03-24 06:15:00
"45-54";1007;2020-03-24 06:15:00
"55-64";733;2020-03-24 06:15:00
">64";792;2020-03-24 06:15:00
"<5";12;2020-03-24 06:30:00
"5-14";72;2020-03-24 06:30:00
"15-24";435;2020-03-24 06:30:00
"25-34";743;2020-03-24 06:30:00
"35-44";680;2020-03-24 06:30:00
"45-54";1007;2020-03-24 06:30:00
"55-64";733;2020-03-24 06:30:00
">64";792;2020-03-24 06:30:00
"<5";12;2020-03-24 06:45:00
"5-14";72;2020-03-24 06:45:00
"15-24";435;2020-03-24 06:45:00
"25-34";743;2020-03-24 06:45:00
"35-44";681;2020-03-24 06:45:00
"45-54";1007;2020-03-24 06:45:00
"55-64";733;2020-03-24 06:45:00
">64";793;2020-03-24 06:45:00
"<5";12;2020-03-24 07:00:00
"5-14";72;2020-03-24 07:00:00
"15-24";436;2020-03-24 07:00:00
"25-34";743;2020-03-24 07:00:00
"35-44";681;2020-03-24 07:00:00
"45-54";1007;2020-03-24 07:00:00
"55-64";733;2020-03-24 07:00:00
">64";793;2020-03-24 07:00:00
"<5";12;2020-03-24 07:15:00
"5-14";72;2020-03-24 07:15:00
"15-24";436;2020-03-24 07:15:00
"25-34";743;2020-03-24 07:15:00
"35-44";681;2020-03-24 07:15:00
"45-54";1007;2020-03-24 07:15:00
"55-64";733;2020-03-24 07:15:00
">64";793;2020-03-24 07:15:00
"<5";12;2020-03-24 07:30:00
"5-14";72;2020-03-24 07:30:00
"15-24";436;2020-03-24 07:30:00
"25-34";743;2020-03-24 07:30:00
"35-44";681;2020-03-24 07:30:00
"45-54";1007;2020-03-24 07:30:00
"55-64";733;2020-03-24 07:30:00
">64";793;2020-03-24 07:30:00
"<5";12;2020-03-24 07:45:00
"5-14";72;2020-03-24 07:45:00
"15-24";436;2020-03-24 07:45:00
"25-34";743;2020-03-24 07:45:00
"35-44";681;2020-03-24 07:45:00
"45-54";1008;2020-03-24 07:45:00
"55-64";733;2020-03-24 07:45:00
">64";794;2020-03-24 07:45:00
"<5";12;2020-03-24 08:00:00
"5-14";72;2020-03-24 08:00:00
"15-24";436;2020-03-24 08:00:00
"25-34";744;2020-03-24 08:00:00
"35-44";682;2020-03-24 08:00:00
"45-54";1008;2020-03-24 08:00:00
"55-64";735;2020-03-24 08:00:00
">64";797;2020-03-24 08:00:00
"<5";12;2020-03-24 08:15:00
"5-14";72;2020-03-24 08:15:00
"15-24";436;2020-03-24 08:15:00
"25-34";745;2020-03-24 08:15:00
"35-44";684;2020-03-24 08:15:00
"45-54";1009;2020-03-24 08:15:00
"55-64";735;2020-03-24 08:15:00
">64";800;2020-03-24 08:15:00
"<5";12;2020-03-24 08:30:00
"5-14";72;2020-03-24 08:30:00
"15-24";436;2020-03-24 08:30:00
"25-34";750;2020-03-24 08:30:00
"35-44";685;2020-03-24 08:30:00
"45-54";1019;2020-03-24 08:30:00
"55-64";738;2020-03-24 08:30:00
">64";805;2020-03-24 08:30:00
"<5";12;2020-03-24 08:45:00
"5-14";72;2020-03-24 08:45:00
"15-24";436;2020-03-24 08:45:00
"25-34";750;2020-03-24 08:45:00
"35-44";685;2020-03-24 08:45:00
"45-54";1019;2020-03-24 08:45:00
"55-64";738;2020-03-24 08:45:00
">64";805;2020-03-24 08:45:00
"<5";12;2020-03-24 09:00:00
"5-14";72;2020-03-24 09:00:00
"15-24";436;2020-03-24 09:00:00
"25-34";751;2020-03-24 09:00:00
"35-44";685;2020-03-24 09:00:00
"45-54";1020;2020-03-24 09:00:00
"55-64";738;2020-03-24 09:00:00
">64";806;2020-03-24 09:00:00
"<5";12;2020-03-24 09:15:00
"5-14";72;2020-03-24 09:15:00
"15-24";436;2020-03-24 09:15:00
"25-34";751;2020-03-24 09:15:00
"35-44";692;2020-03-24 09:15:00
"45-54";1025;2020-03-24 09:15:00
"55-64";741;2020-03-24 09:15:00
">64";809;2020-03-24 09:15:00
"<5";12;2020-03-24 09:30:00
"5-14";72;2020-03-24 09:30:00
"15-24";437;2020-03-24 09:30:00
"25-34";753;2020-03-24 09:30:00
"35-44";694;2020-03-24 09:30:00
"45-54";1027;2020-03-24 09:30:00
"55-64";746;2020-03-24 09:30:00
">64";817;2020-03-24 09:30:00
"<5";12;2020-03-24 09:45:00
"5-14";71;2020-03-24 09:45:00
"15-24";438;2020-03-24 09:45:00
"25-34";753;2020-03-24 09:45:00
"35-44";698;2020-03-24 09:45:00
"45-54";1029;2020-03-24 09:45:00
"55-64";753;2020-03-24 09:45:00
">64";824;2020-03-24 09:45:00
"<5";14;2020-03-24 10:00:00
"5-14";72;2020-03-24 10:00:00
"15-24";442;2020-03-24 10:00:00
"25-34";760;2020-03-24 10:00:00
"35-44";706;2020-03-24 10:00:00
"45-54";1041;2020-03-24 10:00:00
"55-64";764;2020-03-24 10:00:00
">64";829;2020-03-24 10:00:00
"<5";15;2020-03-24 10:15:00
"5-14";75;2020-03-24 10:15:00
"15-24";446;2020-03-24 10:15:00
"25-34";764;2020-03-24 10:15:00
"35-44";713;2020-03-24 10:15:00
"45-54";1046;2020-03-24 10:15:00
"55-64";772;2020-03-24 10:15:00
">64";837;2020-03-24 10:15:00
"<5";15;2020-03-24 10:30:00
"5-14";75;2020-03-24 10:30:00
"15-24";447;2020-03-24 10:30:00
"25-34";764;2020-03-24 10:30:00
"35-44";713;2020-03-24 10:30:00
"45-54";1046;2020-03-24 10:30:00
"55-64";772;2020-03-24 10:30:00
">64";837;2020-03-24 10:30:00
"<5";15;2020-03-24 10:45:00
"5-14";75;2020-03-24 10:45:00
"15-24";447;2020-03-24 10:45:00
"25-34";765;2020-03-24 10:45:00
"35-44";714;2020-03-24 10:45:00
"45-54";1046;2020-03-24 10:45:00
"55-64";773;2020-03-24 10:45:00
">64";837;2020-03-24 10:45:00
"<5";15;2020-03-24 11:00:00
"5-14";75;2020-03-24 11:00:00
"15-24";452;2020-03-24 11:00:00
"25-34";779;2020-03-24 11:00:00
"35-44";728;2020-03-24 11:00:00
"45-54";1069;2020-03-24 11:00:00
"55-64";780;2020-03-24 11:00:00
">64";844;2020-03-24 11:00:00
"<5";15;2020-03-24 11:15:00
"5-14";76;2020-03-24 11:15:00
"15-24";455;2020-03-24 11:15:00
"25-34";782;2020-03-24 11:15:00
"35-44";728;2020-03-24 11:15:00
"45-54";1073;2020-03-24 11:15:00
"55-64";782;2020-03-24 11:15:00
">64";844;2020-03-24 11:15:00
"<5";15;2020-03-24 11:30:00
"5-14";76;2020-03-24 11:30:00
"15-24";457;2020-03-24 11:30:00
"25-34";785;2020-03-24 11:30:00
"35-44";730;2020-03-24 11:30:00
"45-54";1078;2020-03-24 11:30:00
"55-64";781;2020-03-24 11:30:00
">64";845;2020-03-24 11:30:00
"<5";15;2020-03-24 11:45:00
"5-14";76;2020-03-24 11:45:00
"15-24";457;2020-03-24 11:45:00
"25-34";784;2020-03-24 11:45:00
"35-44";731;2020-03-24 11:45:00
"45-54";1078;2020-03-24 11:45:00
"55-64";782;2020-03-24 11:45:00
">64";846;2020-03-24 11:45:00
"<5";15;2020-03-24 12:00:00
"5-14";76;2020-03-24 12:00:00
"15-24";457;2020-03-24 12:00:00
"25-34";787;2020-03-24 12:00:00
"35-44";733;2020-03-24 12:00:00
"45-54";1079;2020-03-24 12:00:00
"55-64";782;2020-03-24 12:00:00
">64";853;2020-03-24 12:00:00
"<5";15;2020-03-24 12:15:00
"5-14";76;2020-03-24 12:15:00
"15-24";457;2020-03-24 12:15:00
"25-34";788;2020-03-24 12:15:00
"35-44";734;2020-03-24 12:15:00
"45-54";1080;2020-03-24 12:15:00
"55-64";783;2020-03-24 12:15:00
">64";858;2020-03-24 12:15:00
"<5";15;2020-03-24 12:30:00
"5-14";76;2020-03-24 12:30:00
"15-24";457;2020-03-24 12:30:00
"25-34";788;2020-03-24 12:30:00
"35-44";734;2020-03-24 12:30:00
"45-54";1080;2020-03-24 12:30:00
"55-64";783;2020-03-24 12:30:00
">64";858;2020-03-24 12:30:00
"<5";15;2020-03-24 12:45:00
"5-14";76;2020-03-24 12:45:00
"15-24";457;2020-03-24 12:45:00
"25-34";790;2020-03-24 12:45:00
"35-44";734;2020-03-24 12:45:00
"45-54";1081;2020-03-24 12:45:00
"55-64";784;2020-03-24 12:45:00
">64";859;2020-03-24 12:45:00
"<5";15;2020-03-24 13:00:00
"5-14";76;2020-03-24 13:00:00
"15-24";457;2020-03-24 13:00:00
"25-34";790;2020-03-24 13:00:00
"35-44";737;2020-03-24 13:00:00
"45-54";1083;2020-03-24 13:00:00
"55-64";789;2020-03-24 13:00:00
">64";862;2020-03-24 13:00:00
"<5";15;2020-03-24 13:15:00
"5-14";76;2020-03-24 13:15:00
"15-24";458;2020-03-24 13:15:00
"25-34";792;2020-03-24 13:15:00
"35-44";740;2020-03-24 13:15:00
"45-54";1086;2020-03-24 13:15:00
"55-64";798;2020-03-24 13:15:00
">64";864;2020-03-24 13:15:00
"<5";15;2020-03-24 13:30:00
"5-14";76;2020-03-24 13:30:00
"15-24";458;2020-03-24 13:30:00
"25-34";794;2020-03-24 13:30:00
"35-44";740;2020-03-24 13:30:00
"45-54";1086;2020-03-24 13:30:00
"55-64";799;2020-03-24 13:30:00
">64";865;2020-03-24 13:30:00
"<5";15;2020-03-24 13:45:00
"5-14";76;2020-03-24 13:45:00
"15-24";459;2020-03-24 13:45:00
"25-34";794;2020-03-24 13:45:00
"35-44";741;2020-03-24 13:45:00
"45-54";1087;2020-03-24 13:45:00
"55-64";799;2020-03-24 13:45:00
">64";868;2020-03-24 13:45:00
"<5";15;2020-03-24 14:00:00
"5-14";76;2020-03-24 14:00:00
"15-24";459;2020-03-24 14:00:00
"25-34";795;2020-03-24 14:00:00
"35-44";743;2020-03-24 14:00:00
"45-54";1088;2020-03-24 14:00:00
"55-64";800;2020-03-24 14:00:00
">64";870;2020-03-24 14:00:00
"<5";15;2020-03-24 14:15:00
"5-14";76;2020-03-24 14:15:00
"15-24";459;2020-03-24 14:15:00
"25-34";798;2020-03-24 14:15:00
"35-44";743;2020-03-24 14:15:00
"45-54";1088;2020-03-24 14:15:00
"55-64";802;2020-03-24 14:15:00
">64";872;2020-03-24 14:15:00
"<5";15;2020-03-24 14:30:00
"5-14";76;2020-03-24 14:30:00
"15-24";461;2020-03-24 14:30:00
"25-34";801;2020-03-24 14:30:00
"35-44";744;2020-03-24 14:30:00
"45-54";1094;2020-03-24 14:30:00
"55-64";805;2020-03-24 14:30:00
">64";880;2020-03-24 14:30:00
"<5";15;2020-03-24 14:45:00
"5-14";76;2020-03-24 14:45:00
"15-24";464;2020-03-24 14:45:00
"25-34";806;2020-03-24 14:45:00
"35-44";746;2020-03-24 14:45:00
"45-54";1101;2020-03-24 14:45:00
"55-64";810;2020-03-24 14:45:00
">64";892;2020-03-24 14:45:00
"<5";15;2020-03-24 15:00:00
"5-14";76;2020-03-24 15:00:00
"15-24";465;2020-03-24 15:00:00
"25-34";808;2020-03-24 15:00:00
"35-44";748;2020-03-24 15:00:00
"45-54";1106;2020-03-24 15:00:00
"55-64";813;2020-03-24 15:00:00
">64";895;2020-03-24 15:00:00
"<5";15;2020-03-24 15:15:00
"5-14";76;2020-03-24 15:15:00
"15-24";466;2020-03-24 15:15:00
"25-34";809;2020-03-24 15:15:00
"35-44";753;2020-03-24 15:15:00
"45-54";1112;2020-03-24 15:15:00
"55-64";818;2020-03-24 15:15:00
">64";898;2020-03-24 15:15:00
"<5";15;2020-03-24 15:30:00
"5-14";76;2020-03-24 15:30:00
"15-24";467;2020-03-24 15:30:00
"25-34";810;2020-03-24 15:30:00
"35-44";755;2020-03-24 15:30:00
"45-54";1113;2020-03-24 15:30:00
"55-64";822;2020-03-24 15:30:00
">64";902;2020-03-24 15:30:00
"<5";16;2020-03-24 15:45:00
"5-14";76;2020-03-24 15:45:00
"15-24";467;2020-03-24 15:45:00
"25-34";811;2020-03-24 15:45:00
"35-44";758;2020-03-24 15:45:00
"45-54";1116;2020-03-24 15:45:00
"55-64";823;2020-03-24 15:45:00
">64";904;2020-03-24 15:45:00
"<5";16;2020-03-24 16:00:00
"5-14";76;2020-03-24 16:00:00
"15-24";467;2020-03-24 16:00:00
"25-34";814;2020-03-24 16:00:00
"35-44";763;2020-03-24 16:00:00
"45-54";1118;2020-03-24 16:00:00
"55-64";828;2020-03-24 16:00:00
">64";910;2020-03-24 16:00:00
"<5";16;2020-03-24 16:15:00
"5-14";76;2020-03-24 16:15:00
"15-24";468;2020-03-24 16:15:00
"25-34";816;2020-03-24 16:15:00
"35-44";765;2020-03-24 16:15:00
"45-54";1121;2020-03-24 16:15:00
"55-64";834;2020-03-24 16:15:00
">64";914;2020-03-24 16:15:00
"<5";16;2020-03-24 16:30:00
"5-14";76;2020-03-24 16:30:00
"15-24";469;2020-03-24 16:30:00
"25-34";816;2020-03-24 16:30:00
"35-44";767;2020-03-24 16:30:00
"45-54";1126;2020-03-24 16:30:00
"55-64";838;2020-03-24 16:30:00
">64";920;2020-03-24 16:30:00
"<5";16;2020-03-24 16:45:00
"5-14";76;2020-03-24 16:45:00
"15-24";469;2020-03-24 16:45:00
"25-34";818;2020-03-24 16:45:00
"35-44";767;2020-03-24 16:45:00
"45-54";1126;2020-03-24 16:45:00
"55-64";840;2020-03-24 16:45:00
">64";922;2020-03-24 16:45:00
"<5";16;2020-03-24 17:00:00
"5-14";76;2020-03-24 17:00:00
"15-24";469;2020-03-24 17:00:00
"25-34";819;2020-03-24 17:00:00
"35-44";768;2020-03-24 17:00:00
"45-54";1127;2020-03-24 17:00:00
"55-64";840;2020-03-24 17:00:00
">64";922;2020-03-24 17:00:00
"<5";16;2020-03-24 17:15:00
"5-14";76;2020-03-24 17:15:00
"15-24";469;2020-03-24 17:15:00
"25-34";819;2020-03-24 17:15:00
"35-44";768;2020-03-24 17:15:00
"45-54";1127;2020-03-24 17:15:00
"55-64";840;2020-03-24 17:15:00
">64";923;2020-03-24 17:15:00
"<5";16;2020-03-24 17:30:00
"5-14";76;2020-03-24 17:30:00
"15-24";471;2020-03-24 17:30:00
"25-34";820;2020-03-24 17:30:00
"35-44";770;2020-03-24 17:30:00
"45-54";1128;2020-03-24 17:30:00
"55-64";842;2020-03-24 17:30:00
">64";925;2020-03-24 17:30:00
"<5";16;2020-03-24 17:45:00
"5-14";76;2020-03-24 17:45:00
"15-24";473;2020-03-24 17:45:00
"25-34";821;2020-03-24 17:45:00
"35-44";771;2020-03-24 17:45:00
"45-54";1131;2020-03-24 17:45:00
"55-64";842;2020-03-24 17:45:00
">64";928;2020-03-24 17:45:00
"<5";16;2020-03-24 18:00:00
"5-14";76;2020-03-24 18:00:00
"15-24";477;2020-03-24 18:00:00
"25-34";824;2020-03-24 18:00:00
"35-44";773;2020-03-24 18:00:00
"45-54";1135;2020-03-24 18:00:00
"55-64";846;2020-03-24 18:00:00
">64";929;2020-03-24 18:00:00
"<5";16;2020-03-24 18:15:00
"5-14";76;2020-03-24 18:15:00
"15-24";477;2020-03-24 18:15:00
"25-34";827;2020-03-24 18:15:00
"35-44";774;2020-03-24 18:15:00
"45-54";1138;2020-03-24 18:15:00
"55-64";846;2020-03-24 18:15:00
">64";931;2020-03-24 18:15:00
"<5";16;2020-03-24 18:30:00
"5-14";77;2020-03-24 18:30:00
"15-24";480;2020-03-24 18:30:00
"25-34";830;2020-03-24 18:30:00
"35-44";783;2020-03-24 18:30:00
"45-54";1142;2020-03-24 18:30:00
"55-64";853;2020-03-24 18:30:00
">64";934;2020-03-24 18:30:00
"<5";16;2020-03-24 18:45:00
"5-14";77;2020-03-24 18:45:00
"15-24";481;2020-03-24 18:45:00
"25-34";831;2020-03-24 18:45:00
"35-44";783;2020-03-24 18:45:00
"45-54";1142;2020-03-24 18:45:00
"55-64";854;2020-03-24 18:45:00
">64";934;2020-03-24 18:45:00
"<5";16;2020-03-24 19:00:00
"5-14";77;2020-03-24 19:00:00
"15-24";481;2020-03-24 19:00:00
"25-34";831;2020-03-24 19:00:00
"35-44";785;2020-03-24 19:00:00
"45-54";1143;2020-03-24 19:00:00
"55-64";854;2020-03-24 19:00:00
">64";935;2020-03-24 19:00:00
"<5";16;2020-03-24 19:15:00
"5-14";77;2020-03-24 19:15:00
"15-24";481;2020-03-24 19:15:00
"25-34";832;2020-03-24 19:15:00
"35-44";790;2020-03-24 19:15:00
"45-54";1145;2020-03-24 19:15:00
"55-64";856;2020-03-24 19:15:00
">64";940;2020-03-24 19:15:00
"<5";16;2020-03-24 19:30:00
"5-14";77;2020-03-24 19:30:00
"15-24";481;2020-03-24 19:30:00
"25-34";833;2020-03-24 19:30:00
"35-44";791;2020-03-24 19:30:00
"45-54";1149;2020-03-24 19:30:00
"55-64";864;2020-03-24 19:30:00
">64";942;2020-03-24 19:30:00
"<5";16;2020-03-24 19:45:00
"5-14";77;2020-03-24 19:45:00
"15-24";482;2020-03-24 19:45:00
"25-34";835;2020-03-24 19:45:00
"35-44";792;2020-03-24 19:45:00
"45-54";1153;2020-03-24 19:45:00
"55-64";865;2020-03-24 19:45:00
">64";943;2020-03-24 19:45:00
"<5";16;2020-03-24 20:00:00
"5-14";78;2020-03-24 20:00:00
"15-24";483;2020-03-24 20:00:00
"25-34";837;2020-03-24 20:00:00
"35-44";795;2020-03-24 20:00:00
"45-54";1156;2020-03-24 20:00:00
"55-64";868;2020-03-24 20:00:00
">64";949;2020-03-24 20:00:00
"<5";16;2020-03-24 20:15:00
"5-14";78;2020-03-24 20:15:00
"15-24";483;2020-03-24 20:15:00
"25-34";837;2020-03-24 20:15:00
"35-44";796;2020-03-24 20:15:00
"45-54";1159;2020-03-24 20:15:00
"55-64";872;2020-03-24 20:15:00
">64";953;2020-03-24 20:15:00
"<5";16;2020-03-24 20:30:00
"5-14";79;2020-03-24 20:30:00
"15-24";486;2020-03-24 20:30:00
"25-34";845;2020-03-24 20:30:00
"35-44";804;2020-03-24 20:30:00
"45-54";1164;2020-03-24 20:30:00
"55-64";880;2020-03-24 20:30:00
">64";959;2020-03-24 20:30:00
"<5";16;2020-03-24 20:45:00
"5-14";79;2020-03-24 20:45:00
"15-24";486;2020-03-24 20:45:00
"25-34";845;2020-03-24 20:45:00
"35-44";805;2020-03-24 20:45:00
"45-54";1165;2020-03-24 20:45:00
"55-64";882;2020-03-24 20:45:00
">64";959;2020-03-24 20:45:00
"<5";16;2020-03-24 21:00:00
"5-14";79;2020-03-24 21:00:00
"15-24";486;2020-03-24 21:00:00
"25-34";845;2020-03-24 21:00:00
"35-44";805;2020-03-24 21:00:00
"45-54";1165;2020-03-24 21:00:00
"55-64";883;2020-03-24 21:00:00
">64";959;2020-03-24 21:00:00
"<5";16;2020-03-24 21:15:00
"5-14";80;2020-03-24 21:15:00
"15-24";486;2020-03-24 21:15:00
"25-34";848;2020-03-24 21:15:00
"35-44";805;2020-03-24 21:15:00
"45-54";1165;2020-03-24 21:15:00
"55-64";884;2020-03-24 21:15:00
">64";959;2020-03-24 21:15:00
"<5";16;2020-03-24 21:30:00
"5-14";80;2020-03-24 21:30:00
"15-24";486;2020-03-24 21:30:00
"25-34";848;2020-03-24 21:30:00
"35-44";805;2020-03-24 21:30:00
"45-54";1165;2020-03-24 21:30:00
"55-64";884;2020-03-24 21:30:00
">64";959;2020-03-24 21:30:00
"<5";16;2020-03-24 21:45:00
"5-14";80;2020-03-24 21:45:00
"15-24";486;2020-03-24 21:45:00
"25-34";848;2020-03-24 21:45:00
"35-44";805;2020-03-24 21:45:00
"45-54";1165;2020-03-24 21:45:00
"55-64";884;2020-03-24 21:45:00
">64";959;2020-03-24 21:45:00
"<5";16;2020-03-24 22:00:00
"5-14";80;2020-03-24 22:00:00
"15-24";486;2020-03-24 22:00:00
